_4
508
508
502
499
502
504
504
506
510
512
516
512
511
511
508
505
502
501
506
501
502
505
506
506
508
509
509
514
513
512
511
510
508
506
504
504
502
504
502
503
502
508
509
510
511
511
508
509
508
506
499
502
504
501
501
502
505
508
508
511
513
514
511
508
510
506
503
503
503
503
502
508
509
507
507
510
508
511
513
514
513
509
509
505
503
504
500
498
503
505
508
514
513
510
513
510
510
510
507
503
503
503
501
502
502
502
505
505
509
509
507
510
512
513
511
510
505
504
502
501
505
506
505
509
508
505
514
513
508
508
509
509
510
503
502
503
501
505
505
507
507
507
506
508
512
510
511
513
511
505
505
505
504
504
500
498
502
510
512
510
509
510
510
510
510
514
505
502
503
502
502
507
504
504
507
508
511
513
512
513
513
509
509
503
504
503
503
504
504
505
506
508
511
504
508
510
511
511
511
508
504
501
502
503
505
503
504
508
511
511
510
515
514
510
512
509
508
504
507
500
496
501
506
506
506
504
508
512
513
512
510
509
511
506
504
499
500
502
503
504
507
515
515
510
513
508
508
501
505
507
506
505
505
504
504
507
508
511
510
512
512
517
511
508
508
508
505
503
502
502
501
503
503
504
512
512
512
517
515
504
507
504
504
502
505
503
503
502
504
506
506
508
509
511
514
512
513
510
508
503
501
506
504
499
505
511
512
496
504
508
509
515
514
510
509
507
504
505
506
504
501
502
504
505
510
510
511
513
510
511
509
507
510
509
503
502
496
497
504
505
507
512
512
508
512
513
510
510
508
509
507
499
500
498
505
504
506
509
512
508
512
513
513
513
507
505
504
509
504
499
508
505
505
505
505
507
513
518
507
505
507
509
509
505
505
504
502
504
508
506
505
504
511
511
511
512
508
504
503
507
503
503
500
504
500
503
506
508
512
515
513
510
512
510
510
512
512
510
505
499
494
500
502
506
509
510
508
508
511
515
515
510
504
509
513
496
491
501
505
507
504
510
512
514
512
507
510
511
512
510
504
499
499
502
503
502
505
508
514
513
512
515
512
507
508
504
504
507
508
500
499
505
504
506
508
505
509
512
513
510
507
509
508
506
505
504
501
501
506
511
509
504
508
508
507
506
510
511
508
506
508
506
505
513
510
508
504
500
499
499
508
512
513
512
508
505
504
509
503
508
510
507
504
503
508
512
515
512
512
508
504
508
511
507
504
503
499
498
499
502
509
507
509
516
523
519
509
510
501
496
499
502
503
501
504
504
503
509
512
513
513
512
513
514
510
507
506
504
502
502
504
506
507
508
508
506
509
514
511
509
507
502
503
504
501
503
503
505
508
508
504
507
507
513
517
512
513
506
505
507
507
506
507
507
499
499
505
508
505
507
515
508
508
510
511
513
516
504
493
501
502
500
508
502
500
506
512
518
515
513
510
518
507
505
506
502
498
505
503
506
508
510
510
509
518
513
503
504
504
505
502
505
503
503
503
504
506
511
515
508
508
513
511
512
515
508
504
503
504
500
499
504
507
504
508
505
509
511
516
513
512
517
504
500
502
496
499
505
504
506
508
510
510
509
508
510
512
514
510
511
509
505
504
508
503
497
498
505
508
502
508
513
511
509
508
509
506
512
506
501
497
500
501
510
513
514
519
520
510
509
505
505
504
506
506
496
498
502
507
505
507
513
512
513
516
519
513
512
508
505
505
511
495
489
490
492
503
508
511
512
514
519
518
509
506
509
504
502
502
505
505
504
509
512
507
513
515
513
516
513
511
504
498
502
510
509
506
508
505
511
502
494
495
501
506
510
511
515
517
502
501
504
505
506
508
507
503
505
505
510
517
524
518
505
499
502
503
502
506
503
500
505
508
505
507
510
515
514
514
520
522
521
504
495
494
487
488
496
504
509
509
510
512
512
516
515
515
510
508
505
503
506
502
502
503
502
499
505
510
511
515
518
523
515
511
510
505
504
497
496
488
494
502
508
511
509
512
514
517
513
513
515
511
509
508
499
499
492
495
503
504
510
513
509
507
508
511
511
504
505
503
504
501
509
510
511
508
504
505
511
515
518
511
508
512
512
499
499
499
494
503
508
505
504
515
509
510
515
512
512
513
511
505
502
499
501
502
504
502
504
509
513
516
516
526
513
485
496
505
506
504
507
506
510
511
505
504
507
509
509
508
510
510
511
508
506
508
505
503
502
506
506
505
509
511
508
509
512
512
511
505
505
501
499
502
503
505
510
508
509
510
510
506
513
519
512
511
512
513
504
490
499
507
497
492
494
499
506
516
516
510
516
511
513
512
510
504
504
503
499
500
504
503
503
512
515
517
515
504
501
504
504
505
505
508
510
505
504
499
505
510
512
516
519
516
518
508
496
501
497
502
505
502
504
503
502
508
512
511
512
516
518
515
512
506
501
500
505
501
502
506
508
501
499
507
510
508
516
514
505
507
511
506
507
508
508
507
507
502
502
505
506
506
499
505
512
514
517
512
509
513
512
503
498
497
500
503
507
507
510
510
514
513
510
513
512
506
506
506
508
511
504
496
498
504
508
509
511
515
511
508
511
513
509
493
496
499
500
502
504
505
508
520
521
510
511
510
514
515
506
503
500
490
488
496
503
509
513
512
509
515
512
512
516
516
514
504
503
508
511
512
511
505
498
504
502
500
506
507
499
494
498
503
508
508
505
503
509
512
518
509
507
513
512
510
511
503
508
505
496
498
501
519
521
511
512
517
515
503
497
506
511
505
496
497
500
498
506
500
503
508
509
516
518
511
515
508
507
512
507
514
521
516
506
486
481
490
504
520
523
517
507
510
518
513
505
492
495
507
504
504
506
502
500
497
496
506
512
510
518
521
522
514
496
495
512
517
509
494
496
502
499
503
519
518
510
500
495
496
511
519
525
525
526
515
512
509
490
486
500
511
508
503
507
514
508
496
494
493
500
504
501
494
508
509
508
505
517
523
526
520
518
507
504
487
495
502
490
487
517
548
550
531
524
523
503
505
492
459
465
488
498
508
514
523
523
527
520
520
504
500
499
493
481
480
490
510
520
523
517
517
513
491
486
485
500
515
513
517
513
500
491
501
506
493
515
567
563
518
508
504
493
495
501
519
520
504
489
504
509
505
508
506
512
512
495
495
486
496
496
501
513
514
517
514
501
505
514
514
502
508
503
495
505
507
500
511
523
528
512
504
502
505
511
520
501
505
511
519
527
549
540
511
494
483
457
426
451
479
503
550
584
531
486
480
479
489
510
514
516
516
525
521
520
533
523
502
497
506
515
499
488
502
492
492
500
501
528
534
540
522
476
465
482
492
496
489
518
540
536
518
523
507
480
492
500
524
531
527
516
524
505
488
463
451
479
559
575
513
488
485
495
488
496
507
510
538
553
543
516
504
492
487
492
491
502
522
541
481
485
502
507
537
521
453
458
480
500
505
525
533
518
527
585
587
545
502
478
493
493
492
525
527
498
459
468
455
456
462
471
508
524
503
507
530
530
511
499
487
494
507
512
515
503
504
510
579
574
590
568
550
519
492
474
461
462
459
461
481
504
508
469
464
489
502
523
542
549
548
508
518
511
505
512
536
524
545
558
534
521
508
473
429
417
446
481
505
526
533
509
480
462
467
491
548
562
548
563
547
540
537
548
515
460
429
467
503
548
533
519
520
490
503
511
494
482
508
482
447
456
454
493
498
487
484
475
513
545
585
540
538
589
617
631
614
546
450
431
465
470
407
434
445
425
453
450
457
505
543
554
558
546
530
542
580
579
527
486
495
499
481
473
503
503
499
491
496
500
500
499
499
533
540
533
505
512
518
530
488
437
468
552
583
630
629
588
523
432
368
374
387
400
438
526
551
492
512
520
540
536
518
519
501
536
574
565
542
563
538
497
519
543
519
478
480
507
543
525
415
346
371
439
472
520
508
498
523
527
537
557
560
615
622
580
570
550
600
586
527
443
381
389
439
443
413
371
335
365
476
531
577
571
575
594
570
560
569
535
534
528
500
499
529
587
590
498
512
532
503
405
340
320
357
445
523
544
555
567
588
600
602
631
636
569
485
401
388
566
567
519
454
400
348
358
480
552
531
494
535
579
586
614
573
539
565
567
561
577
575
539
480
414
381
408
486
391
304
335
492
584
594
564
549
540
542
533
518
513
497
512
552
580
521
457
437
541
446
280
305
523
594
523
498
573
557
557
575
557
540
516
547
564
487
486
528
521
568
627
555
451
427
433
410
386
394
427
443
500
556
686
660
582
571
585
606
615
520
402
461
481
399
367
374
407
475
556
626
661
637
583
513
535
588
633
542
472
418
452
380
303
348
435
408
429
501
591
672
656
579
499
453
384
357
429
513
507
516
505
521
683
732
645
598
541
451
387
313
319
427
508
504
479
471
483
507
551
543
599
635
510
431
476
559
654
810
657
502
394
360
294
319
443
517
479
535
575
576
570
568
572
594
571
593
585
528
460
433
451
495
543
572
578
537
472
435
425
403
395
369
432
402
378
413
412
470
544
593
602
638
633
623
558
472
403
508
487
482
519
583
595
561
566
511
505
458
492
507
464
409
448
476
530
568
588
548
619
692
715
597
518
389
267
369
479
500
521
548
540
507
512
486
456
477
498
538
578
543
446
484
521
316
165
207
474
656
642
718
747
761
629
454
356
361
471
468
435
281
275
380
453
506
615
631
576
537
504
510
526
531
587
673
694
675
615
567
512
395
297
299
417
534
582
524
545
560
560
547
575
607
577
449
435
535
564
547
537
456
423
428
439
429
431
505
595
654
755
743
619
412
452
438
309
226
333
419
440
387
382
396
452
519
570
600
560
600
705
769
743
655
467
424
607
575
379
293
311
272
316
428
513
601
570
543
506
513
563
569
591
498
512
583
583
526
468
442
423
459
536
577
559
589
595
503
468
483
401
403
559
600
542
572
581
527
434
270
298
477
544
651
570
497
488
501
596
683
622
515
472
497
568
584
474
507
529
459
403
423
475
529
583
605
587
486
507
583
512
412
376
416
383
484
410
331
323
370
465
536
542
536
508
571
685
708
573
528
613
615
504
411
364
391
456
521
500
463
548
640
651
608
557
522
507
510
478
436
431
427
465
532
559
660
642
490
454
523
531
502
470
482
510
532
504
478
451
414
442
436
437
496
555
682
696
616
574
489
226
235
403
511
583
552
556
565
576
591
555
566
575
539
424
287
304
388
406
478
577
645
555
518
528
573
546
462
411
390
481
514
496
535
562
591
652
609
622
631
551
452
507
572
561
395
240
243
371
469
517
516
584
675
706
699
668
541
448
537
569
412
475
558
535
515
504
455
391
440
516
482
487
519
550
495
455
507
495
382
362
409
465
487
622
544
313
353
420
303
403
552
676
705
637
568
642
760
493
379
489
494
398
354
425
540
648
671
652
635
638
545
385
346
502
545
449
401
449
480
468
546
702
693
585
569
500
438
416
467
467
517
452
410
499
549
553
560
617
740
713
588
501
349
192
109
97
371
643
604
577
551
653
800
882
818
711
608
432
269
262
172
133
135
313
537
596
576
435
388
541
484
338
403
522
586
593
644
662
628
624
620
579
500
444
427
481
463
460
551
624
626
559
547
574
617
540
559
588
523
536
651
603
568
252
148
318
480
403
314
374
587
691
701
650
590
581
539
545
511
595
766
908
862
770
612
434
301
266
166
58
71
54
23
109
297
510
629
688
581
556
546
597
606
619
592
624
720
744
723
678
550
500
476
535
625
412
213
357
466
339
248
341
479
586
716
632
568
552
579
598
691
721
545
371
434
655
676
397
266
385
502
459
482
517
523
504
662
859
974
878
807
683
411
143
105
242
240
114
170
300
378
433
484
454
443
510
582
574
568
555
608
704
711
526
506
433
473
508
410
343
403
487
593
658
602
647
684
692
663
489
359
468
610
593
490
471
491
456
490
544
548
540
459
455
491
332
284
467
555
640
484
279
357
453
424
443
512
667
654
668
801
712
520
504
579
515
342
373
443
460
435
546
687
686
677
683
764
777
618
513
389
239
135
105
167
148
111
157
333
491
532
558
624
655
782
720
683
756
736
643
604
496
522
592
536
457
456
489
475
453
480
448
385
372
425
568
659
670
514
425
444
448
545
540
495
430
505
591
540
495
480
568
711
812
629
435
402
515
627
430
360
548
524
450
371
319
325
312
292
288
278
376
515
614
684
722
655
640
694
552
401
424
463
496
600
639
652
608
592
547
509
509
609
643
560
389
329
367
412
392
409
526
693
762
672
581
566
526
422
241
176
309
428
443
458
519
629
702
729
620
508
471
418
435
487
515
480
444
535
717
660
526
487
419
330
330
358
383
395
504
618
628
617
724
690
453
359
493
512
575
589
524
446
497
349
269
368
481
530
627
684
644
611
651
711
704
483
278
333
451
503
560
571
487
443
414
351
371
427
450
442
457
422
508
568
544
527
575
633
623
545
495
514
560
596
573
480
452
484
497
451
395
467
590
615
560
522
535
579
608
609
534
433
448
537
564
450
443
613
470
425
473
516
505
519
579
612
553
531
542
565
566
408
223
178
313
315
275
330
479
604
642
603
591
651
693
732
644
550
527
545
735
608
432
368
354
260
293
377
438
448
516
508
462
480
590
576
566
569
453
473
511
504
639
754
724
599
550
564
478
377
366
448
428
428
398
467
555
626
647
645
705
670
558
425
360
363
340
415
595
681
623
572
525
481
443
401
408
489
525
546
551
490
291
246
382
481
484
447
502
598
615
603
531
457
428
639
776
649
627
701
831
655
255
141
369
425
256
181
300
399
513
511
531
524
516
518
458
455
519
609
591
609
675
791
828
717
664
688
646
541
515
359
284
172
119
171
237
279
433
652
711
716
680
626
604
538
686
728
696
597
443
387
451
477
426
369
306
366
415
507
516
533
649
689
568
457
434
440
509
471
263
287
427
591
541
426
471
559
649
931
697
383
255
439
541
594
601
625
518
392
381
426
455
527
465
451
470
529
640
613
610
600
566
490
418
492
485
490
563
561
518
442
439
455
462
448
463
482
477
514
478
519
665
644
551
505
679
724
705
635
566
530
521
396
261
194
215
377
488
441
384
391
424
507
586
597
639
638
568
595
568
527
471
368
391
575
558
460
492
568
563
426
360
379
494
550
504
523
573
514
493
438
417
562
759
639
632
799
893
757
625
467
387
200
0
0
186
345
452
556
602
568
569
700
697
659
675
702
699
643
578
480
371
293
364
482
520
440
483
620
618
521
343
354
467
557
582
628
617
660
601
406
323
271
235
335
463
436
454
623
506
471
466
430
412
503
644
646
617
548
463
601
676
550
544
641
600
449
442
521
556
446
425
590
697
738
700
639
600
548
468
343
173
100
262
312
142
150
397
559
559
598
721
746
698
740
780
741
656
578
596
592
505
471
436
395
317
222
317
351
213
192
368
519
609
642
684
702
714
699
719
688
578
514
517
437
452
484
472
409
416
512
537
626
591
465
456
417
243
180
384
671
811
822
728
625
558
487
369
219
189
227
315
334
316
449
578
734
726
629
585
573
581
575
601
598
662
726
751
745
692
477
418
345
193
50
111
181
329
490
565
698
734
640
506
476
473
547
571
728
789
675
609
588
549
366
256
207
194
293
423
547
626
621
540
502
502
487
428
451
531
643
717
684
654
651
635
530
520
487
420
424
431
409
322
272
377
564
523
363
388
521
581
612
632
687
625
526
547
584
655
651
550
467
340
223
241
387
491
568
647
648
641
638
687
725
634
470
418
403
275
226
225
336
438
519
519
504
555
559
489
504
584
553
567
540
628
677
643
659
684
600
572
534
471
353
332
308
300
335
312
243
315
476
582
626
703
684
619
533
498
561
476
265
282
425
549
591
640
632
636
630
615
585
535
499
555
527
557
577
545
521
456
438
447
414
390
461
523
540
557
531
506
487
458
480
483
501
561
645
624
591
655
598
536
459
489
570
489
447
408
345
343
291
268
265
318
451
544
531
587
584
536
411
585
774
564
423
604
686
561
487
498
452
440
495
525
573
583
540
497
529
639
687
576
432
456
477
458
472
425
389
412
463
499
538
572
553
565
522
455
483
557
563
541
515
460
421
369
428
564
621
655
688
652
590
504
473
461
392
403
505
536
522
454
415
377
292
332
438
499
521
579
705
706
599
537
571
496
477
414
397
464
476
471
546
524
440
472
486
416
476
576
664
586
532
520
535
457
388
422
508
576
605
592
596
593
551
514
488
475
459
487
479
493
486
513
537
550
526
486
454
458
498
552
565
556
551
549
546
502
445
390
395
435
493
531
551
564
579
626
579
541
403
332
363
447
471
463
464
603
718
455
358
539
655
607
561
480
377
425
467
505
527
561
572
544
432
393
472
515
537
486
450
510
527
518
508
479
499
508
516
561
616
643
566
506
600
616
390
312
406
508
549
543
558
566
549
540
537
532
493
377
358
452
501
524
548
557
542
552
537
566
531
494
505
415
419
487
518
511
518
560
583
524
480
498
627
535
326
270
337
377
429
482
509
561
632
582
523
550
573
651
644
550
523
407
436
598
487
342
407
515
551
591
632
630
532
456
445
508
552
484
346
347
465
556
544
544
576
579
579
563
563
542
548
543
484
423
415
436
453
455
465
511
543
574
611
595
614
555
463
382
358
366
366
439
512
532
574
592
578
527
458
455
515
557
542
591
605
534
480
495
486
547
454
386
400
465
492
505
483
473
467
491
574
627
575
536
537
527
557
550
478
438
427
478
496
519
527
560
582
547
399
365
441
526
568
601
659
617
497
505
509
321
327
441
513
557
575
536
515
516
510
495
498
529
549
588
619
588
497
441
416
348
352
417
500
538
567
613
652
639
586
524
456
461
465
434
427
425
414
429
446
387
419
477
559
585
614
660
635
543
577
607
550
543
572
529
520
480
320
351
392
412
444
505
564
595
591
539
569
655
676
407
338
401
469
474
505
531
583
576
556
541
515
460
462
504
529
501
345
319
419
492
531
575
598
619
622
598
560
510
507
484
504
555
609
584
560
536
455
359
308
225
275
336
411
478
556
583
614
634
646
636
636
607
577
501
488
543
577
575
516
522
501
312
294
323
397
473
525
515
529
566
582
591
570
549
582
568
481
431
499
577
615
551
502
487
455
493
494
463
457
463
482
489
502
500
508
476
418
478
567
592
587
562
536
512
499
460
498
531
583
608
486
426
371
342
405
467
527
531
515
535
566
572
631
613
568
490
505
537
437
366
305
413
554
574
556
553
571
571
534
493
568
557
508
455
458
512
405
355
372
431
504
544
603
663
591
561
615
531
473
438
451
576
596
543
502
449
406
452
482
536
603
563
425
347
306
446
579
660
639
617
595
539
452
503
688
631
556
504
501
519
545
515
404
230
189
235
284
283
430
572
608
630
625
619
656
725
699
620
502
430
428
397
401
414
487
537
581
612
583
544
534
481
478
439
449
480
478
527
666
614
530
502
504
487
340
397
520
574
579
593
515
487
473
536
640
647
652
601
520
332
180
120
202
314
387
461
508
570
610
657
666
639
613
661
639
589
497
516
579
527
521
509
489
491
542
516
422
334
329
398
459
508
588
581
620
575
524
527
504
502
440
341
395
568
628
667
659
641
567
497
480
467
377
359
393
490
476
494
510
428
407
508
500
388
382
491
568
591
623
634
588
580
584
648
756
687
553
437
396
387
392
413
432
285
286
345
468
579
569
543
670
696
655
646
535
403
326
364
449
526
547
482
421
478
568
607
584
567
674
731
637
547
540
535
496
393
375
345
359
442
435
437
448
441
455
630
687
687
593
519
525
502
430
384
395
359
259
249
357
490
531
540
523
554
671
701
684
562
459
604
560
450
572
688
619
529
454
392
338
327
375
473
600
660
651
627
612
678
570
486
423
391
411
411
484
536
645
695
695
700
678
621
581
474
284
163
246
377
299
153
231
379
406
384
383
446
537
657
712
719
799
879
814
736
675
638
407
216
220
293
337
372
403
486
597
609
586
609
651
637
550
489
435
396
469
505
537
533
572
601
601
604
580
578
592
485
327
180
345
590
756
624
381
292
319
426
379
359
359
412
485
540
558
573
583
590
535
554
640
654
568
494
444
498
593
597
567
654
732
764
627
561
542
468
374
344
267
217
184
233
375
516
625
707
687
674
639
508
501
547
526
368
284
340
422
498
513
513
536
561
610
585
544
576
553
595
664
632
417
355
402
439
488
580
728
720
628
493
452
382
381
397
356
309
281
195
356
609
620
549
532
602
555
623
711
771
784
761
664
562
491
384
271
160
139
221
465
607
601
562
584
718
693
669
543
374
252
270
391
460
531
545
583
643
590
487
471
558
630
382
417
698
770
586
462
430
334
351
366
334
353
440
587
683
781
730
608
648
631
573
455
332
306
374
331
306
435
603
562
484
575
632
608
496
478
531
509
446
431
464
551
578
488
477
591
580
609
626
536
519
560
438
413
415
408
453
443
420
460
475
500
574
719
792
773
738
604
478
431
338
192
56
143
349
414
471
573
649
672
635
640
665
629
604
547
521
460
391
378
408
471
527
529
537
518
566
552
477
434
391
461
513
580
684
681
626
619
638
619
550
431
344
276
277
256
435
782
804
723
754
698
545
376
179
77
83
137
257
379
473
525
532
591
718
705
704
752
637
547
592
615
597
573
519
410
315
402
422
380
423
514
536
632
676
666
652
564
475
401
415
451
444
444
510
653
708
662
578
532
463
355
271
266
261
300
454
552
586
624
695
687
616
560
493
427
363
422
490
595
622
597
620
521
394
413
493
497
442
390
481
451
478
526
711
715
538
397
336
412
430
448
460
557
582
516
449
365
405
504
615
652
623
615
572
543
532
531
545
595
596
489
443
487
518
545
588
569
469
430
482
502
516
505
496
547
523
444
409
441
415
357
369
397
383
373
439
536
669
748
726
694
697
666
615
588
519
398
227
233
307
386
421
445
465
501
505
495
514
579
704
779
673
692
753
528
297
321
409
423
338
343
377
434
507
588
616
615
643
646
595
531
628
624
391
299
372
470
492
425
428
488
567
619
694
754
710
625
547
496
440
384
349
324
341
369
403
446
402
414
479
544
563
576
559
546
510
476
450
464
525
573
601
599
606
622
550
514
465
503
534
571
597
588
555
515
447
455
435
329
354
426
444
498
513
517
503
528
525
624
642
602
525
478
389
355
364
468
598
594
517
565
614
639
686
617
576
577
551
460
264
182
228
299
396
536
612
692
771
815
814
681
593
529
242
0
39
203
327
411
491
572
658
705
728
713
662
615
555
514
553
547
467
383
445
536
570
545
518
525
453
386
433
499
507
511
529
524
564
531
382
324
304
462
514
493
588
672
743
638
458
365
367
364
400
493
556
559
545
527
555
589
640
609
571
537
546
553
489
487
526
516
487
497
504
440
377
440
433
428
496
606
660
656
674
653
574
496
377
248
149
242
345
404
449
468
486
543
609
635
655
696
700
649
521
508
562
551
521
447
393
357
412
500
519
615
612
564
488
503
536
490
448
481
467
496
563
620
652
579
449
271
281
375
409
495
625
635
599
577
551
480
432
442
457
451
468
546
648
647
569
559
543
458
308
275
388
444
463
469
528
572
562
551
578
591
568
551
556
580
588
621
587
488
457
435
362
312
341
420
618
751
652
564
469
372
443
474
411
367
350
377
439
473
491
496
649
681
599
574
507
520
634
713
755
722
681
627
568
481
289
176
184
267
333
433
604
868
936
797
439
179
161
180
262
348
424
404
377
495
619
669
720
702
728
753
700
669
659
640
543
452
390
331
300
295
268
315
435
535
584
616
634
626
568
555
468
418
471
583
686
712
786
727
555
553
566
452
339
312
324
329
333
409
525
470
236
225
355
543
643
625
752
799
694
639
630
516
392
304
387
433
506
495
487
521
462
508
413
184
254
411
536
629
646
650
667
611
531
455
461
499
546
569
569
585
606
623
608
564
499
426
416
399
427
492
583
761
822
809
768
632
452
321
139
63
97
132
266
417
557
623
655
812
1017
870
627
459
408
380
354
357
329
307
242
243
408
549
543
473
419
493
645
804
906
967
907
713
536
331
177
154
161
151
245
303
456
624
647
710
730
484
369
459
627
665
657
634
627
593
554
543
504
467
459
515
565
553
499
484
470
445
440
458
504
557
677
800
793
645
545
449
356
297
239
271
340
377
436
462
498
503
472
485
491
439
382
423
584
619
534
384
377
483
609
668
734
804
814
862
838
697
542
321
271
292
135
0
90
231
289
363
431
471
596
668
662
696
792
718
639
530
584
594
602
607
576
527
526
611
605
534
480
409
320
266
353
446
503
513
533
536
530
538
546
581
589
620
620
606
589
549
552
560
491
385
374
515
608
542
489
574
563
519
463
444
333
284
205
219
256
339
436
383
361
533
602
580
540
617
740
819
815
739
747
719
573
374
328
382
460
463
505
519
523
503
426
370
264
169
193
394
592
660
640
620
605
605
622
568
516
509
518
495
448
478
511
541
582
632
620
601
582
540
513
459
458
460
444
443
488
514
584
649
685
818
797
619
454
307
263
232
255
257
329
413
496
562
619
626
637
660
579
540
511
377
278
232
284
442
626
755
771
684
639
556
469
440
359
294
288
295
415
443
520
601
629
643
570
590
624
565
553
645
646
609
539
425
343
370
404
420
449
454
501
559
574
561
545
518
511
543
570
547
680
803
764
694
636
557
429
281
204
225
248
291
375
597
767
787
624
377
272
331
315
235
292
356
430
601
656
